Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City
5654,1074,2023-03-03,Laptop,Electronics,4,34210,136840,UPI,Mumbai
5655,1017,2023-09-13,Headphones,Electronics,3,37888,113664,Debit Card,Bangalore
5656,1075,2023-01-07,Backpack,Accessories,3,16695,50085,Debit Card,Mumbai
5657,1008,2023-06-04,Watch,Fashion,1,28189,28189,Cash on Delivery,Bangalore
5658,1073,2023-04-02,Headphones,Electronics,4,11654,46616,UPI,Pune
5659,1057,2023-01-14,Mobile,Electronics,1,39621,39621,Credit Card,Mumbai
5660,1016,2023-08-17,Backpack,Accessories,4,29912,119648,Debit Card,Pune
5661,1006,2023-03-27,Tablet,Electronics,4,21841,87364,Debit Card,Delhi
5662,1045,2023-05-13,Tablet,Electronics,2,32518,65036,UPI,Bangalore
5663,1012,2023-07-02,Shoes,Fashion,2,9645,19290,Cash on Delivery,Delhi
5664,1039,2023-03-03,Laptop,Electronics,1,42762,42762,Cash on Delivery,Mumbai
5665,1041,2023-08-07,Watch,Fashion,4,46830,187320,Credit Card,Pune
5666,1008,2023-09-03,Shoes,Fashion,3,22723,68169,Cash on Delivery,Mumbai
5667,1049,2023-08-18,Backpack,Accessories,2,3380,6760,Debit Card,Delhi
5668,1026,2023-03-20,Tablet,Electronics,3,21771,65313,Cash on Delivery,Mumbai
5669,1065,2023-05-29,Tablet,Electronics,1,33813,33813,Credit Card,Hyderabad
5670,1004,2023-05-18,Tablet,Electronics,2,47400,94800,Debit Card,Delhi
5671,1028,2023-11-10,Backpack,Accessories,2,13804,27608,Cash on Delivery,Mumbai
5672,1036,2023-03-06,Tablet,Electronics,4,35195,140780,Cash on Delivery,Pune
5673,1037,2023-01-13,Headphones,Electronics,1,30725,30725,UPI,Mumbai
5674,1082,2023-08-01,Camera,Electronics,4,21036,84144,Credit Card,Pune
5675,1007,2023-08-30,Backpack,Accessories,2,31331,62662,Cash on Delivery,Hyderabad
5676,1064,2023-08-01,Watch,Fashion,1,49656,49656,UPI,Mumbai
5677,1085,2023-06-30,Camera,Electronics,2,12173,24346,Debit Card,Hyderabad
5678,1016,2023-12-04,Shoes,Fashion,1,22417,22417,UPI,Delhi
5679,1070,2023-06-22,Watch,Fashion,2,28329,56658,UPI,Pune
5680,1088,2023-06-09,Camera,Electronics,3,15872,47616,Cash on Delivery,Delhi
5681,1044,2023-06-13,Mobile,Electronics,3,26438,79314,Cash on Delivery,Pune
5682,1003,2023-07-07,Tablet,Electronics,4,3163,12652,Cash on Delivery,Hyderabad
5683,1035,2023-07-10,Mobile,Electronics,3,48301,144903,UPI,Bangalore
5684,1069,2023-11-04,Laptop,Electronics,2,9965,19930,Debit Card,Mumbai
5685,1030,2023-09-13,Laptop,Electronics,2,3826,7652,Credit Card,Hyderabad
5686,1018,2023-07-02,Camera,Electronics,3,4159,12477,UPI,Pune
5687,1060,2023-04-27,Mobile,Electronics,4,28094,112376,Cash on Delivery,Pune
5688,1053,2023-10-09,Backpack,Accessories,3,5263,15789,Credit Card,Pune
5689,1038,2023-07-15,Watch,Fashion,1,23621,23621,Debit Card,Pune
5690,1090,2023-02-03,Mobile,Electronics,1,11328,11328,Credit Card,Mumbai
5691,1073,2023-02-21,Laptop,Electronics,1,48088,48088,Cash on Delivery,Delhi
5692,1089,2023-04-22,Mobile,Electronics,3,11721,35163,UPI,Bangalore
5693,1018,2023-09-09,Backpack,Accessories,3,11711,35133,UPI,Mumbai
5694,1038,2023-03-23,Mobile,Electronics,3,14069,42207,Cash on Delivery,Pune
5695,1066,2023-08-20,Watch,Fashion,1,31858,31858,UPI,Mumbai
5696,1044,2023-08-15,Shoes,Fashion,4,38360,153440,Cash on Delivery,Hyderabad
5697,1012,2023-08-21,Backpack,Accessories,2,6522,13044,UPI,Pune
5698,1091,2023-08-09,Laptop,Electronics,3,45837,137511,UPI,Bangalore
5699,1057,2023-02-11,Watch,Fashion,4,14015,56060,UPI,Pune
5700,1019,2023-01-21,Mobile,Electronics,2,6659,13318,Debit Card,Bangalore
5701,1091,2023-02-11,Mobile,Electronics,2,46491,92982,Debit Card,Bangalore
5702,1071,2023-04-23,Shoes,Fashion,2,41713,83426,Cash on Delivery,Delhi
5703,1060,2023-04-15,Laptop,Electronics,4,22191,88764,Debit Card,Delhi
5704,1038,2023-07-11,Laptop,Electronics,4,25404,101616,Cash on Delivery,Mumbai
5705,1000,2023-01-17,Headphones,Electronics,1,44290,44290,Credit Card,Mumbai
5706,1002,2023-04-30,Laptop,Electronics,4,3544,14176,Credit Card,Bangalore
5707,1076,2023-05-09,Shoes,Fashion,4,10112,40448,Debit Card,Pune
5708,1091,2023-05-10,Tablet,Electronics,4,6136,24544,Credit Card,Hyderabad
5709,1061,2023-03-01,Headphones,Electronics,2,12093,24186,Credit Card,Hyderabad
5710,1062,2023-02-17,Headphones,Electronics,3,49447,148341,UPI,Pune
5711,1024,2023-01-29,Mobile,Electronics,1,3392,3392,UPI,Pune
5712,1055,2023-04-07,Mobile,Electronics,3,22172,66516,Cash on Delivery,Delhi
5713,1032,2023-01-10,Laptop,Electronics,3,6312,18936,Credit Card,Hyderabad
5714,1037,2023-08-30,Headphones,Electronics,4,31585,126340,Cash on Delivery,Bangalore
5715,1005,2023-11-10,Camera,Electronics,1,1154,1154,Cash on Delivery,Mumbai
5716,1057,2023-08-20,Mobile,Electronics,3,17643,52929,Credit Card,Delhi
5717,1043,2023-10-04,Shoes,Fashion,3,2298,6894,Debit Card,Hyderabad
5718,1044,2023-10-11,Camera,Electronics,1,38427,38427,Credit Card,Pune
5719,1031,2023-07-22,Mobile,Electronics,4,29587,118348,UPI,Hyderabad
5720,1044,2023-09-04,Backpack,Accessories,3,12118,36354,Credit Card,Bangalore
5721,1060,2023-10-17,Backpack,Accessories,2,8946,17892,Debit Card,Delhi
5722,1046,2023-09-21,Mobile,Electronics,3,22146,66438,Cash on Delivery,Pune
5723,1020,2023-08-02,Headphones,Electronics,2,37091,74182,Cash on Delivery,Bangalore
5724,1079,2023-07-19,Tablet,Electronics,4,49367,197468,UPI,Mumbai
5725,1084,2023-03-20,Tablet,Electronics,3,27700,83100,UPI,Delhi
5726,1074,2023-12-09,Headphones,Electronics,1,30071,30071,UPI,Bangalore
5727,1035,2023-12-10,Watch,Fashion,1,23038,23038,Cash on Delivery,Bangalore
5728,1098,2023-06-22,Tablet,Electronics,3,41055,123165,UPI,Pune
5729,1018,2023-03-10,Backpack,Accessories,4,44464,177856,Credit Card,Mumbai
5730,1019,2023-03-28,Shoes,Fashion,4,21400,85600,Cash on Delivery,Bangalore
5731,1056,2023-04-11,Headphones,Electronics,1,22856,22856,Debit Card,Delhi
5732,1017,2023-01-08,Laptop,Electronics,3,23523,70569,Cash on Delivery,Bangalore
5733,1046,2023-11-29,Backpack,Accessories,4,39648,158592,Credit Card,Hyderabad
5734,1048,2023-07-19,Shoes,Fashion,1,17892,17892,Credit Card,Delhi
5735,1013,2023-03-28,Shoes,Fashion,2,21198,42396,UPI,Delhi
5736,1014,2023-02-12,Headphones,Electronics,3,42970,128910,Cash on Delivery,Bangalore
5737,1030,2023-04-19,Shoes,Fashion,2,27035,54070,Cash on Delivery,Pune
5738,1000,2023-06-01,Headphones,Electronics,2,35950,71900,Cash on Delivery,Delhi
5739,1053,2023-01-17,Tablet,Electronics,4,34257,137028,Debit Card,Hyderabad
5740,1002,2023-05-13,Mobile,Electronics,4,12976,51904,UPI,Pune
5741,1015,2023-05-28,Backpack,Accessories,4,41714,166856,Credit Card,Pune
5742,1086,2023-10-04,Watch,Fashion,3,5211,15633,Credit Card,Pune
5743,1056,2023-08-20,Mobile,Electronics,2,6979,13958,UPI,Delhi
5744,1074,2023-11-10,Backpack,Accessories,3,31890,95670,Credit Card,Pune
5745,1011,2023-08-16,Headphones,Electronics,4,13661,54644,Credit Card,Bangalore
5746,1073,2023-05-19,Backpack,Accessories,2,32652,65304,UPI,Pune
5747,1095,2023-07-30,Tablet,Electronics,3,15135,45405,Credit Card,Hyderabad
5748,1015,2023-01-28,Headphones,Electronics,3,41343,124029,Cash on Delivery,Mumbai
5749,1071,2023-02-20,Mobile,Electronics,1,30797,30797,Debit Card,Hyderabad
5750,1075,2023-09-18,Laptop,Electronics,3,21336,64008,UPI,Delhi
5751,1023,2023-09-18,Laptop,Electronics,4,25331,101324,Debit Card,Pune
5752,1027,2023-12-16,Camera,Electronics,3,1507,4521,Credit Card,Pune
5753,1007,2023-12-18,Camera,Electronics,2,26831,53662,Credit Card,Bangalore
5754,1091,2023-01-08,Backpack,Accessories,3,40956,122868,Cash on Delivery,Pune
5755,1035,2023-11-16,Laptop,Electronics,1,11263,11263,UPI,Hyderabad
5756,1089,2023-05-18,Headphones,Electronics,2,4408,8816,Credit Card,Delhi
5757,1007,2023-02-07,Shoes,Fashion,2,28073,56146,UPI,Mumbai
5758,1057,2023-04-21,Headphones,Electronics,1,19687,19687,UPI,Pune
5759,1059,2023-08-08,Shoes,Fashion,4,12457,49828,UPI,Mumbai
5760,1049,2023-12-03,Mobile,Electronics,2,4879,9758,UPI,Pune
5761,1027,2023-08-11,Watch,Fashion,4,28459,113836,UPI,Delhi
5762,1091,2023-05-16,Shoes,Fashion,2,16982,33964,Debit Card,Hyderabad
5763,1040,2023-09-13,Laptop,Electronics,2,27605,55210,Cash on Delivery,Delhi
5764,1099,2023-12-26,Headphones,Electronics,4,1377,5508,UPI,Mumbai
5765,1063,2023-11-25,Mobile,Electronics,2,48853,97706,Debit Card,Pune
5766,1026,2023-02-18,Laptop,Electronics,4,18752,75008,Credit Card,Mumbai
5767,1062,2023-10-19,Mobile,Electronics,1,31834,31834,UPI,Hyderabad
5768,1016,2023-11-20,Watch,Fashion,4,19549,78196,Credit Card,Delhi
5769,1072,2023-03-19,Tablet,Electronics,1,18272,18272,UPI,Mumbai
5770,1032,2023-04-15,Headphones,Electronics,2,3137,6274,Debit Card,Mumbai
5771,1083,2023-06-18,Backpack,Accessories,4,7742,30968,Debit Card,Hyderabad
5772,1076,2023-08-05,Headphones,Electronics,2,42525,85050,Debit Card,Pune
5773,1091,2023-04-29,Camera,Electronics,4,41881,167524,Cash on Delivery,Mumbai
5774,1028,2023-07-09,Watch,Fashion,1,36151,36151,Credit Card,Hyderabad
5775,1012,2023-09-12,Headphones,Electronics,1,34472,34472,Cash on Delivery,Pune
5776,1045,2023-09-23,Camera,Electronics,4,17428,69712,UPI,Pune
5777,1034,2023-05-29,Backpack,Accessories,1,29242,29242,Credit Card,Delhi
5778,1005,2023-06-13,Shoes,Fashion,2,12331,24662,Debit Card,Hyderabad
5779,1081,2023-05-20,Mobile,Electronics,2,48732,97464,Credit Card,Pune
5780,1068,2023-12-13,Backpack,Accessories,3,20056,60168,Debit Card,Delhi
5781,1046,2023-09-15,Laptop,Electronics,1,25843,25843,Cash on Delivery,Bangalore
5782,1024,2023-09-26,Watch,Fashion,2,23334,46668,Cash on Delivery,Hyderabad
5783,1065,2023-06-30,Shoes,Fashion,4,47262,189048,Debit Card,Bangalore
5784,1009,2023-06-09,Laptop,Electronics,1,39788,39788,Debit Card,Pune
5785,1055,2023-12-17,Laptop,Electronics,2,33922,67844,UPI,Hyderabad
5786,1029,2023-10-15,Watch,Fashion,1,23705,23705,Cash on Delivery,Delhi
5787,1004,2023-10-15,Shoes,Fashion,4,19330,77320,Cash on Delivery,Pune
5788,1032,2023-08-14,Tablet,Electronics,2,8912,17824,UPI,Hyderabad
5789,1064,2023-01-11,Laptop,Electronics,3,4166,12498,Cash on Delivery,Hyderabad
5790,1017,2023-01-10,Laptop,Electronics,3,37545,112635,Debit Card,Bangalore
5791,1095,2023-09-28,Shoes,Fashion,1,21286,21286,Credit Card,Pune
5792,1048,2023-09-30,Headphones,Electronics,4,6015,24060,Credit Card,Delhi
5793,1010,2023-07-02,Laptop,Electronics,2,42473,84946,Cash on Delivery,Delhi
5794,1084,2023-06-02,Mobile,Electronics,4,27127,108508,UPI,Pune
5795,1025,2023-11-11,Shoes,Fashion,2,15698,31396,Debit Card,Pune
5796,1062,2023-11-30,Laptop,Electronics,1,4485,4485,Credit Card,Mumbai
5797,1088,2023-05-04,Watch,Fashion,2,46403,92806,Debit Card,Bangalore
5798,1085,2023-04-24,Backpack,Accessories,4,41435,165740,Cash on Delivery,Pune
5799,1058,2023-10-05,Mobile,Electronics,4,29975,119900,Cash on Delivery,Pune
5800,1026,2023-08-01,Camera,Electronics,1,40716,40716,Credit Card,Mumbai
5801,1048,2023-06-21,Camera,Electronics,4,19903,79612,Cash on Delivery,Mumbai
5802,1076,2023-10-15,Backpack,Accessories,2,4181,8362,UPI,Hyderabad
5803,1032,2023-06-23,Camera,Electronics,1,26519,26519,Cash on Delivery,Delhi
5804,1097,2023-04-23,Backpack,Accessories,2,28086,56172,Cash on Delivery,Bangalore
5805,1098,2023-05-02,Laptop,Electronics,4,42792,171168,Cash on Delivery,Hyderabad
5806,1000,2023-02-01,Mobile,Electronics,1,38021,38021,Debit Card,Pune
5807,1020,2023-08-10,Mobile,Electronics,2,40350,80700,Debit Card,Mumbai
5808,1054,2023-04-29,Headphones,Electronics,4,37270,149080,Credit Card,Delhi
5809,1005,2023-02-08,Backpack,Accessories,4,6129,24516,Credit Card,Hyderabad
5810,1091,2023-09-25,Mobile,Electronics,3,28210,84630,Credit Card,Delhi
5811,1080,2023-08-21,Headphones,Electronics,4,30828,123312,Cash on Delivery,Mumbai
5812,1068,2023-01-18,Shoes,Fashion,2,12778,25556,Debit Card,Hyderabad
5813,1094,2023-05-29,Headphones,Electronics,1,8917,8917,UPI,Hyderabad
5814,1004,2023-05-29,Watch,Fashion,3,35265,105795,Cash on Delivery,Delhi
5815,1002,2023-05-06,Tablet,Electronics,4,9463,37852,Cash on Delivery,Mumbai
5816,1052,2023-10-29,Laptop,Electronics,4,49052,196208,Cash on Delivery,Pune
5817,1022,2023-12-26,Shoes,Fashion,4,37792,151168,UPI,Hyderabad
5818,1052,2023-08-26,Tablet,Electronics,2,25509,51018,Credit Card,Pune
5819,1036,2023-05-15,Tablet,Electronics,3,28175,84525,UPI,Mumbai
5820,1073,2023-05-31,Shoes,Fashion,2,36675,73350,Credit Card,Hyderabad
5821,1073,2023-08-24,Watch,Fashion,3,7231,21693,UPI,Hyderabad
5822,1082,2023-08-12,Headphones,Electronics,1,41063,41063,Debit Card,Pune
5823,1016,2023-07-22,Laptop,Electronics,2,11832,23664,Cash on Delivery,Bangalore
5824,1084,2023-09-13,Headphones,Electronics,2,19677,39354,Cash on Delivery,Pune
5825,1077,2023-03-27,Mobile,Electronics,1,24218,24218,Cash on Delivery,Pune
5826,1072,2023-05-30,Headphones,Electronics,3,3411,10233,Credit Card,Bangalore
5827,1000,2023-08-23,Camera,Electronics,4,19299,77196,UPI,Mumbai
5828,1050,2023-12-11,Shoes,Fashion,1,49902,49902,Debit Card,Mumbai
5829,1044,2023-01-22,Laptop,Electronics,4,15694,62776,UPI,Hyderabad
5830,1076,2023-12-14,Headphones,Electronics,4,5451,21804,Cash on Delivery,Delhi
5831,1003,2023-10-12,Laptop,Electronics,1,41366,41366,Debit Card,Delhi
5832,1061,2023-09-26,Laptop,Electronics,3,28833,86499,Debit Card,Hyderabad
5833,1064,2023-09-15,Mobile,Electronics,4,22173,88692,Cash on Delivery,Delhi
5834,1031,2023-01-29,Mobile,Electronics,1,49385,49385,UPI,Pune
5835,1033,2023-08-01,Shoes,Fashion,2,41370,82740,Cash on Delivery,Pune
5836,1091,2023-10-10,Watch,Fashion,2,6065,12130,UPI,Bangalore
5837,1094,2023-02-19,Camera,Electronics,2,23321,46642,Debit Card,Bangalore
5838,1071,2023-04-05,Tablet,Electronics,1,25994,25994,Debit Card,Hyderabad
5839,1038,2023-03-29,Laptop,Electronics,2,34441,68882,Cash on Delivery,Hyderabad
5840,1025,2023-02-13,Watch,Fashion,4,9124,36496,Debit Card,Hyderabad
5841,1033,2023-10-05,Tablet,Electronics,2,47662,95324,Credit Card,Pune
5842,1053,2023-06-20,Tablet,Electronics,2,46524,93048,Debit Card,Delhi
5843,1002,2023-07-08,Camera,Electronics,4,1335,5340,Credit Card,Hyderabad
5844,1049,2023-12-19,Shoes,Fashion,2,19146,38292,Debit Card,Hyderabad
5845,1011,2023-07-03,Tablet,Electronics,4,12324,49296,Cash on Delivery,Pune
5846,1064,2023-01-03,Camera,Electronics,2,37835,75670,Cash on Delivery,Pune
5847,1053,2023-07-10,Tablet,Electronics,4,4315,17260,Credit Card,Pune
5848,1004,2023-04-28,Laptop,Electronics,2,49898,99796,Cash on Delivery,Delhi
5849,1093,2023-01-19,Laptop,Electronics,4,2929,11716,Debit Card,Hyderabad
5850,1093,2023-01-23,Backpack,Accessories,1,42450,42450,Debit Card,Mumbai
5851,1056,2023-01-30,Watch,Fashion,4,42386,169544,Cash on Delivery,Mumbai
5852,1016,2023-10-22,Headphones,Electronics,2,44898,89796,Debit Card,Hyderabad
5853,1046,2023-04-18,Camera,Electronics,2,3107,6214,UPI,Hyderabad
5854,1022,2023-10-08,Mobile,Electronics,3,26150,78450,UPI,Hyderabad
5855,1078,2023-05-08,Camera,Electronics,4,39198,156792,Debit Card,Hyderabad
5856,1084,2023-08-17,Headphones,Electronics,1,32853,32853,Cash on Delivery,Delhi
5857,1013,2023-04-21,Watch,Fashion,4,37290,149160,Credit Card,Mumbai
5858,1065,2023-05-16,Mobile,Electronics,4,12491,49964,Cash on Delivery,Bangalore
5859,1074,2023-12-28,Headphones,Electronics,1,21668,21668,Credit Card,Mumbai
5860,1050,2023-07-05,Backpack,Accessories,4,31599,126396,Cash on Delivery,Mumbai
5861,1037,2023-05-24,Mobile,Electronics,1,39885,39885,Debit Card,Pune
5862,1063,2023-03-13,Laptop,Electronics,1,36419,36419,UPI,Hyderabad
5863,1097,2023-05-09,Headphones,Electronics,4,31916,127664,Cash on Delivery,Hyderabad
5864,1037,2023-12-30,Camera,Electronics,4,6080,24320,Credit Card,Hyderabad
5865,1049,2023-09-18,Mobile,Electronics,2,7554,15108,UPI,Pune
5866,1097,2023-01-03,Backpack,Accessories,2,24590,49180,Credit Card,Delhi
5867,1081,2023-04-14,Camera,Electronics,3,40887,122661,Debit Card,Delhi
5868,1029,2023-08-12,Tablet,Electronics,3,16323,48969,UPI,Bangalore
5869,1078,2023-11-16,Mobile,Electronics,4,46515,186060,Credit Card,Delhi
5870,1090,2023-12-28,Mobile,Electronics,1,37841,37841,Cash on Delivery,Delhi
5871,1050,2023-12-20,Backpack,Accessories,3,15839,47517,Debit Card,Hyderabad
5872,1062,2023-01-10,Tablet,Electronics,4,3991,15964,Debit Card,Mumbai
5873,1097,2023-10-29,Headphones,Electronics,3,1206,3618,Debit Card,Delhi
5874,1051,2023-08-19,Shoes,Fashion,1,32457,32457,Cash on Delivery,Delhi
5875,1037,2023-08-07,Headphones,Electronics,4,16228,64912,Cash on Delivery,Pune
5876,1096,2023-03-07,Tablet,Electronics,1,7497,7497,UPI,Bangalore
5877,1087,2023-04-22,Watch,Fashion,4,38501,154004,Cash on Delivery,Pune
5878,1078,2023-01-13,Camera,Electronics,3,39023,117069,UPI,Hyderabad
5879,1029,2023-03-27,Backpack,Accessories,2,25663,51326,Debit Card,Mumbai
5880,1050,2023-08-22,Headphones,Electronics,3,18218,54654,UPI,Bangalore
5881,1080,2023-03-31,Mobile,Electronics,3,22472,67416,Credit Card,Pune
5882,1004,2023-11-10,Backpack,Accessories,2,18731,37462,Debit Card,Delhi
5883,1028,2023-02-23,Laptop,Electronics,2,40119,80238,Debit Card,Delhi
5884,1003,2023-01-12,Tablet,Electronics,4,12626,50504,UPI,Bangalore
5885,1009,2023-07-28,Camera,Electronics,4,24095,96380,Debit Card,Delhi
5886,1055,2023-01-14,Headphones,Electronics,1,41133,41133,Cash on Delivery,Pune
5887,1016,2023-05-01,Backpack,Accessories,1,12618,12618,Credit Card,Pune
5888,1073,2023-01-20,Camera,Electronics,3,3817,11451,UPI,Delhi
5889,1016,2023-03-16,Headphones,Electronics,2,45480,90960,UPI,Delhi
5890,1083,2023-08-31,Backpack,Accessories,1,44615,44615,Debit Card,Hyderabad
5891,1087,2023-08-11,Mobile,Electronics,3,43658,130974,Cash on Delivery,Mumbai
5892,1068,2023-03-11,Laptop,Electronics,2,48131,96262,Debit Card,Bangalore
5893,1033,2023-11-08,Laptop,Electronics,4,49816,199264,Debit Card,Pune
5894,1005,2023-07-30,Watch,Fashion,3,40328,120984,UPI,Bangalore
5895,1052,2023-04-11,Backpack,Accessories,4,16004,64016,Debit Card,Hyderabad
5896,1065,2023-07-05,Headphones,Electronics,1,3557,3557,Credit Card,Pune
5897,1076,2023-05-12,Laptop,Electronics,1,27160,27160,Debit Card,Hyderabad
5898,1042,2023-04-21,Tablet,Electronics,2,37696,75392,Debit Card,Hyderabad
5899,1074,2023-05-12,Laptop,Electronics,3,902,2706,UPI,Delhi
5900,1022,2023-01-20,Shoes,Fashion,4,9105,36420,Debit Card,Bangalore
5901,1054,2023-01-24,Shoes,Fashion,2,16261,32522,Cash on Delivery,Bangalore
5902,1079,2023-08-15,Laptop,Electronics,1,27543,27543,UPI,Delhi
5903,1094,2023-06-03,Backpack,Accessories,1,34135,34135,Debit Card,Bangalore
5904,1074,2023-10-20,Watch,Fashion,3,14279,42837,Credit Card,Delhi
5905,1015,2023-08-18,Laptop,Electronics,4,15655,62620,Credit Card,Pune
5906,1007,2023-11-06,Mobile,Electronics,3,41478,124434,UPI,Hyderabad
5907,1003,2023-12-25,Camera,Electronics,4,33632,134528,UPI,Hyderabad
5908,1003,2023-07-21,Headphones,Electronics,4,24351,97404,Debit Card,Bangalore
5909,1055,2023-02-07,Watch,Fashion,3,15866,47598,Cash on Delivery,Mumbai
5910,1024,2023-09-17,Mobile,Electronics,2,28908,57816,Debit Card,Hyderabad
5911,1066,2023-07-07,Watch,Fashion,3,7071,21213,Credit Card,Delhi
5912,1095,2023-02-26,Mobile,Electronics,3,14517,43551,Cash on Delivery,Mumbai
5913,1066,2023-01-20,Headphones,Electronics,1,39736,39736,Cash on Delivery,Mumbai
5914,1026,2023-09-30,Headphones,Electronics,1,4650,4650,Cash on Delivery,Hyderabad
5915,1092,2023-04-29,Shoes,Fashion,3,46333,138999,Debit Card,Hyderabad
5916,1031,2023-03-12,Backpack,Accessories,3,19923,59769,Credit Card,Hyderabad
5917,1049,2023-01-04,Mobile,Electronics,1,4637,4637,UPI,Delhi
5918,1060,2023-08-09,Camera,Electronics,4,30492,121968,Debit Card,Mumbai
5919,1050,2023-01-14,Shoes,Fashion,3,45504,136512,UPI,Bangalore
5920,1018,2023-01-03,Mobile,Electronics,2,29402,58804,Cash on Delivery,Delhi
5921,1020,2023-08-04,Shoes,Fashion,2,45421,90842,Cash on Delivery,Pune
5922,1004,2023-08-17,Headphones,Electronics,2,14333,28666,Debit Card,Hyderabad
5923,1081,2023-12-02,Watch,Fashion,3,1881,5643,Credit Card,Mumbai
5924,1091,2023-07-05,Tablet,Electronics,4,8654,34616,Cash on Delivery,Delhi
5925,1041,2023-02-24,Shoes,Fashion,4,34735,138940,UPI,Pune
5926,1060,2023-09-11,Mobile,Electronics,1,13939,13939,UPI,Delhi
5927,1021,2023-01-24,Mobile,Electronics,3,19622,58866,Debit Card,Delhi
5928,1020,2023-06-11,Tablet,Electronics,4,24456,97824,UPI,Bangalore
5929,1069,2023-06-07,Backpack,Accessories,3,17764,53292,Credit Card,Bangalore
5930,1000,2023-03-23,Camera,Electronics,1,45274,45274,Cash on Delivery,Delhi
5931,1004,2023-06-08,Headphones,Electronics,1,3649,3649,UPI,Pune
5932,1011,2023-07-07,Mobile,Electronics,1,25160,25160,UPI,Mumbai
5933,1089,2023-03-01,Laptop,Electronics,2,41160,82320,Cash on Delivery,Mumbai
5934,1045,2023-11-01,Watch,Fashion,3,21028,63084,Debit Card,Hyderabad
5935,1033,2023-11-15,Shoes,Fashion,1,49404,49404,UPI,Hyderabad
5936,1048,2023-07-30,Backpack,Accessories,3,1668,5004,Debit Card,Mumbai
5937,1077,2023-06-01,Camera,Electronics,2,45624,91248,Debit Card,Delhi
5938,1089,2023-04-19,Tablet,Electronics,2,36397,72794,UPI,Delhi
5939,1044,2023-03-17,Watch,Fashion,1,15532,15532,Credit Card,Bangalore
5940,1026,2023-01-30,Headphones,Electronics,1,35794,35794,Debit Card,Bangalore
5941,1072,2023-11-10,Backpack,Accessories,4,44327,177308,UPI,Hyderabad
5942,1025,2023-04-27,Camera,Electronics,3,4016,12048,Debit Card,Mumbai
5943,1046,2023-12-22,Shoes,Fashion,1,20251,20251,Cash on Delivery,Delhi
5944,1085,2023-07-11,Shoes,Fashion,4,30873,123492,Credit Card,Mumbai
5945,1055,2023-01-19,Tablet,Electronics,3,30770,92310,Credit Card,Pune
5946,1093,2023-06-22,Laptop,Electronics,1,10886,10886,Cash on Delivery,Mumbai
5947,1062,2023-08-16,Tablet,Electronics,4,36823,147292,Cash on Delivery,Pune
5948,1047,2023-12-16,Headphones,Electronics,4,49280,197120,Debit Card,Bangalore
5949,1060,2023-07-02,Backpack,Accessories,3,14657,43971,Cash on Delivery,Bangalore
5950,1080,2023-04-23,Backpack,Accessories,4,38379,153516,Credit Card,Hyderabad
5951,1025,2023-07-02,Mobile,Electronics,3,40020,120060,Cash on Delivery,Mumbai
5952,1035,2023-05-26,Laptop,Electronics,3,39632,118896,UPI,Mumbai
5953,1000,2023-11-15,Laptop,Electronics,3,4126,12378,UPI,Pune
5954,1007,2023-04-26,Backpack,Accessories,2,20900,41800,Debit Card,Bangalore
5955,1098,2023-04-23,Backpack,Accessories,4,37143,148572,Credit Card,Pune
5956,1051,2023-09-08,Watch,Fashion,3,38765,116295,UPI,Bangalore
5957,1078,2023-09-08,Camera,Electronics,1,16479,16479,Cash on Delivery,Pune
5958,1046,2023-10-30,Watch,Fashion,2,12029,24058,UPI,Bangalore
5959,1055,2023-11-09,Watch,Fashion,2,17145,34290,UPI,Pune
5960,1085,2023-04-28,Laptop,Electronics,4,26924,107696,Debit Card,Bangalore
5961,1013,2023-10-28,Mobile,Electronics,3,13882,41646,Cash on Delivery,Pune
5962,1089,2023-06-10,Shoes,Fashion,4,4525,18100,Cash on Delivery,Mumbai
5963,1027,2023-07-17,Watch,Fashion,2,43726,87452,Cash on Delivery,Hyderabad
5964,1086,2023-09-17,Mobile,Electronics,3,14344,43032,Debit Card,Pune
5965,1077,2023-05-28,Tablet,Electronics,1,4675,4675,Cash on Delivery,Hyderabad
5966,1087,2023-08-28,Headphones,Electronics,3,31019,93057,Cash on Delivery,Mumbai
5967,1001,2023-02-16,Watch,Fashion,2,9674,19348,UPI,Mumbai
5968,1025,2023-07-17,Tablet,Electronics,1,3943,3943,UPI,Bangalore
5969,1013,2023-02-16,Shoes,Fashion,3,21895,65685,Cash on Delivery,Hyderabad
5970,1058,2023-03-19,Headphones,Electronics,1,11225,11225,Credit Card,Delhi
5971,1055,2023-05-04,Headphones,Electronics,1,33961,33961,Credit Card,Bangalore
5972,1006,2023-03-16,Shoes,Fashion,2,41615,83230,Cash on Delivery,Hyderabad
5973,1002,2023-12-25,Watch,Fashion,1,45048,45048,Credit Card,Pune
5974,1022,2023-05-17,Laptop,Electronics,4,31851,127404,Debit Card,Pune
5975,1017,2023-03-31,Shoes,Fashion,2,18696,37392,UPI,Mumbai
5976,1037,2023-11-21,Shoes,Fashion,4,47109,188436,Debit Card,Delhi
5977,1098,2023-03-02,Shoes,Fashion,1,14754,14754,UPI,Pune
5978,1014,2023-05-18,Headphones,Electronics,4,14521,58084,Credit Card,Hyderabad
5979,1063,2023-02-19,Camera,Electronics,3,46636,139908,Credit Card,Hyderabad
