Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
6045,1093,2023-12-04,Camera,Electronics,3,22060,66180,Cash on Delivery,Delhi,4,22,1447920,65814.54545454546,0,High Value
6046,1050,2023-09-07,Watch,Fashion,3,17606,52818,UPI,Delhi,11,28,1836057,65573.46428571429,1,Low Value
6047,1061,2023-12-29,Mobile,Electronics,4,46789,187156,UPI,Mumbai,0,35,2252128,64346.514285714286,1,Low Value
6048,1056,2023-01-21,Watch,Fashion,2,9220,18440,Debit Card,Pune,81,19,1321069,69529.94736842105,0,High Value
6049,1065,2023-07-15,Backpack,Accessories,2,38161,76322,Cash on Delivery,Mumbai,2,17,1155232,67954.82352941176,0,High Value
6050,1078,2023-06-27,Shoes,Fashion,4,49995,199980,Credit Card,Mumbai,40,15,1196192,79746.13333333333,0,High Value
6051,1074,2023-01-07,Mobile,Electronics,2,28862,57724,Credit Card,Hyderabad,3,22,1568785,71308.40909090909,1,Low Value
6052,1007,2023-03-11,Backpack,Accessories,1,28758,28758,Debit Card,Delhi,1,22,1247675,56712.5,0,High Value
6053,1025,2023-05-07,Backpack,Accessories,2,22282,44564,Credit Card,Bangalore,18,24,1382445,57601.875,0,High Value
6054,1050,2023-06-09,Backpack,Accessories,4,41668,166672,Debit Card,Delhi,11,28,1836057,65573.46428571429,1,Low Value
6055,1044,2023-09-05,Laptop,Electronics,1,21620,21620,UPI,Delhi,7,19,1017821,53569.52631578947,2,Medium Value
6056,1043,2023-07-22,Backpack,Accessories,3,20290,60870,Cash on Delivery,Hyderabad,0,16,847751,52984.4375,2,Medium Value
6057,1004,2023-05-28,Laptop,Electronics,4,28412,113648,Debit Card,Bangalore,10,24,1440541,60022.54166666666,0,High Value
6058,1069,2023-05-23,Backpack,Accessories,4,47874,191496,Credit Card,Pune,37,18,1138153,63230.72222222222,0,High Value
6059,1025,2023-07-18,Headphones,Electronics,3,43407,130221,Debit Card,Bangalore,18,24,1382445,57601.875,0,High Value
6060,1067,2023-06-03,Camera,Electronics,4,35312,141248,UPI,Pune,7,15,1238021,82534.73333333334,0,High Value
6061,1018,2023-05-22,Mobile,Electronics,2,36660,73320,Credit Card,Bangalore,20,21,1574207,74962.23809523809,1,Low Value
6062,1083,2023-11-09,Headphones,Electronics,3,19656,58968,UPI,Mumbai,35,16,868109,54256.8125,2,Medium Value
6063,1096,2023-06-14,Backpack,Accessories,4,11172,44688,UPI,Bangalore,55,19,1514380,79704.21052631579,0,High Value
6064,1019,2023-11-10,Mobile,Electronics,3,14944,44832,Debit Card,Hyderabad,4,17,837867,49286.294117647056,2,Medium Value
6065,1011,2023-01-21,Mobile,Electronics,3,7284,21852,UPI,Pune,10,24,1352658,56360.75,0,High Value
6066,1046,2023-03-23,Tablet,Electronics,3,18429,55287,Credit Card,Delhi,1,25,1455530,58221.2,0,High Value
6067,1000,2023-03-10,Shoes,Fashion,1,1570,1570,UPI,Hyderabad,0,26,1468611,56485.03846153846,0,High Value
6068,1089,2023-05-11,Headphones,Electronics,4,23406,93624,UPI,Pune,18,29,1534930,52928.62068965517,0,High Value
6069,1013,2023-03-28,Shoes,Fashion,1,35118,35118,Debit Card,Pune,2,20,1208976,60448.8,0,High Value
6070,1063,2023-08-06,Mobile,Electronics,4,45658,182632,UPI,Delhi,4,22,1400661,63666.40909090909,0,High Value
6071,1037,2023-11-01,Laptop,Electronics,2,3439,6878,Cash on Delivery,Mumbai,1,25,1576083,63043.32,1,Low Value
6072,1036,2023-12-11,Mobile,Electronics,2,30341,60682,Debit Card,Hyderabad,20,19,1332248,70118.31578947368,0,High Value
6073,1010,2023-12-07,Shoes,Fashion,2,43363,86726,Debit Card,Delhi,9,18,1459800,81100.0,0,High Value
6074,1099,2023-06-10,Headphones,Electronics,4,16801,67204,Credit Card,Delhi,5,17,913709,53747.58823529412,2,Medium Value
6075,1076,2023-06-27,Backpack,Accessories,3,7694,23082,Credit Card,Mumbai,17,14,842007,60143.357142857145,2,Medium Value
6076,1002,2023-04-27,Tablet,Electronics,3,6351,19053,Credit Card,Hyderabad,6,23,1131118,49179.04347826087,0,High Value
6077,1032,2023-07-15,Tablet,Electronics,1,16878,16878,Credit Card,Delhi,0,29,1641968,56619.58620689655,1,Low Value
6078,1005,2023-11-23,Tablet,Electronics,1,1178,1178,Cash on Delivery,Mumbai,22,19,968408,50968.84210526316,2,Medium Value
6079,1049,2023-03-27,Backpack,Accessories,2,31140,62280,Debit Card,Hyderabad,12,15,704385,46959.0,2,Medium Value
6080,1009,2023-10-16,Tablet,Electronics,1,34256,34256,UPI,Bangalore,6,15,748620,49908.0,2,Medium Value
6081,1004,2023-03-22,Headphones,Electronics,4,30277,121108,Credit Card,Pune,10,24,1440541,60022.54166666666,0,High Value
6082,1022,2023-06-01,Backpack,Accessories,4,26683,106732,Credit Card,Mumbai,1,20,1433260,71663.0,0,High Value
6083,1009,2023-03-02,Tablet,Electronics,1,27945,27945,Credit Card,Pune,6,15,748620,49908.0,2,Medium Value
6084,1043,2023-03-02,Backpack,Accessories,1,2002,2002,UPI,Bangalore,0,16,847751,52984.4375,2,Medium Value
6085,1001,2023-12-20,Shoes,Fashion,1,22165,22165,Credit Card,Delhi,11,23,936736,40727.65217391304,2,Medium Value
6086,1012,2023-01-28,Camera,Electronics,1,16698,16698,UPI,Delhi,7,21,1437784,68465.90476190476,0,High Value
6087,1039,2023-02-12,Camera,Electronics,2,21911,43822,Debit Card,Hyderabad,22,23,1287545,55980.21739130434,0,High Value
6088,1001,2023-06-18,Headphones,Electronics,2,16367,32734,Debit Card,Mumbai,11,23,936736,40727.65217391304,2,Medium Value
6089,1083,2023-03-27,Watch,Fashion,1,14766,14766,Debit Card,Mumbai,35,16,868109,54256.8125,2,Medium Value
6090,1064,2023-06-26,Laptop,Electronics,4,39922,159688,Cash on Delivery,Hyderabad,41,14,704526,50323.28571428572,2,Medium Value
6091,1062,2023-01-17,Tablet,Electronics,2,35708,71416,UPI,Pune,31,25,1855068,74202.72,1,Low Value
6092,1072,2023-04-08,Laptop,Electronics,4,43502,174008,Credit Card,Delhi,15,15,1420254,94683.6,0,High Value
6093,1016,2023-07-17,Backpack,Accessories,3,31713,95139,Credit Card,Delhi,27,31,1920703,61958.16129032258,1,Low Value
6094,1008,2023-04-08,Laptop,Electronics,4,7867,31468,Credit Card,Mumbai,20,22,1306141,59370.045454545456,0,High Value
6095,1074,2023-03-06,Headphones,Electronics,1,13990,13990,Credit Card,Mumbai,3,22,1568785,71308.40909090909,1,Low Value
6096,1014,2023-11-26,Headphones,Electronics,3,35862,107586,Cash on Delivery,Hyderabad,35,22,1649817,74991.68181818182,1,Low Value
6097,1023,2023-12-07,Mobile,Electronics,2,38785,77570,Credit Card,Bangalore,24,23,1422296,61838.95652173913,0,High Value
6098,1037,2023-01-05,Camera,Electronics,2,9719,19438,Cash on Delivery,Pune,1,25,1576083,63043.32,1,Low Value
6099,1034,2023-01-02,Tablet,Electronics,3,6810,20430,UPI,Bangalore,29,19,815679,42930.47368421053,2,Medium Value
6100,1093,2023-01-22,Mobile,Electronics,4,36807,147228,Debit Card,Bangalore,4,22,1447920,65814.54545454546,0,High Value
6101,1094,2023-04-22,Laptop,Electronics,2,30131,60262,Credit Card,Mumbai,17,19,1216231,64012.15789473684,0,High Value
6102,1048,2023-02-26,Watch,Fashion,1,15244,15244,Debit Card,Mumbai,5,19,844164,44429.68421052631,2,Medium Value
6103,1068,2023-03-07,Mobile,Electronics,3,20367,61101,UPI,Mumbai,18,18,1145007,63611.5,0,High Value
6104,1061,2023-11-26,Mobile,Electronics,1,19125,19125,UPI,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
6105,1059,2023-04-08,Headphones,Electronics,3,6878,20634,Credit Card,Pune,1,24,1469560,61231.66666666666,0,High Value
6106,1049,2023-05-24,Watch,Fashion,2,19649,39298,UPI,Mumbai,12,15,704385,46959.0,2,Medium Value
6107,1077,2023-05-05,Backpack,Accessories,4,42633,170532,Debit Card,Delhi,40,17,1177426,69260.35294117648,0,High Value
6108,1074,2023-06-16,Laptop,Electronics,3,11922,35766,Credit Card,Pune,3,22,1568785,71308.40909090909,1,Low Value
6109,1008,2023-03-27,Mobile,Electronics,3,28426,85278,Cash on Delivery,Delhi,20,22,1306141,59370.045454545456,0,High Value
6110,1033,2023-03-17,Watch,Fashion,1,38179,38179,Credit Card,Pune,9,17,1349961,79409.4705882353,0,High Value
6111,1075,2023-12-10,Camera,Electronics,2,33671,67342,Debit Card,Mumbai,21,15,1196883,79792.2,0,High Value
6112,1098,2023-10-21,Tablet,Electronics,1,13680,13680,Credit Card,Hyderabad,16,30,2271918,75730.6,1,Low Value
6113,1034,2023-02-28,Watch,Fashion,2,27801,55602,Credit Card,Mumbai,29,19,815679,42930.47368421053,2,Medium Value
6114,1000,2023-05-18,Camera,Electronics,1,37431,37431,Debit Card,Bangalore,0,26,1468611,56485.03846153846,0,High Value
6115,1039,2023-04-09,Laptop,Electronics,3,24514,73542,Credit Card,Bangalore,22,23,1287545,55980.21739130434,0,High Value
6116,1063,2023-07-11,Watch,Fashion,1,49739,49739,Credit Card,Pune,4,22,1400661,63666.40909090909,0,High Value
6117,1021,2023-08-31,Camera,Electronics,4,31436,125744,Debit Card,Bangalore,27,15,1077022,71801.46666666666,0,High Value
6118,1059,2023-11-15,Watch,Fashion,2,14836,29672,UPI,Mumbai,1,24,1469560,61231.66666666666,0,High Value
6119,1063,2023-02-18,Watch,Fashion,2,22700,45400,Debit Card,Delhi,4,22,1400661,63666.40909090909,0,High Value
6120,1092,2023-02-01,Tablet,Electronics,3,5970,17910,Credit Card,Mumbai,0,24,1150827,47951.125,0,High Value
6121,1071,2023-10-04,Camera,Electronics,2,31359,62718,Cash on Delivery,Pune,1,21,1254793,59752.04761904762,0,High Value
6122,1010,2023-01-20,Camera,Electronics,4,15453,61812,Cash on Delivery,Bangalore,9,18,1459800,81100.0,0,High Value
6123,1013,2023-06-03,Mobile,Electronics,1,39544,39544,Debit Card,Delhi,2,20,1208976,60448.8,0,High Value
6124,1059,2023-03-09,Laptop,Electronics,3,39007,117021,Cash on Delivery,Hyderabad,1,24,1469560,61231.66666666666,0,High Value
6125,1029,2023-08-02,Tablet,Electronics,4,27933,111732,Credit Card,Delhi,27,19,1088292,57278.52631578947,0,High Value
6126,1034,2023-05-23,Watch,Fashion,2,26457,52914,Credit Card,Delhi,29,19,815679,42930.47368421053,2,Medium Value
6127,1084,2023-08-20,Watch,Fashion,2,7023,14046,Debit Card,Mumbai,4,16,1412613,88288.3125,0,High Value
6128,1036,2023-08-01,Mobile,Electronics,4,21887,87548,Credit Card,Hyderabad,20,19,1332248,70118.31578947368,0,High Value
6129,1004,2023-03-20,Laptop,Electronics,1,48261,48261,UPI,Pune,10,24,1440541,60022.54166666666,0,High Value
6130,1082,2023-08-02,Headphones,Electronics,1,31669,31669,Credit Card,Pune,84,11,724547,65867.90909090909,2,Medium Value
6131,1077,2023-04-26,Tablet,Electronics,3,46141,138423,Debit Card,Delhi,40,17,1177426,69260.35294117648,0,High Value
6132,1025,2023-04-02,Mobile,Electronics,2,23490,46980,UPI,Delhi,18,24,1382445,57601.875,0,High Value
6133,1061,2023-09-27,Laptop,Electronics,4,30161,120644,UPI,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
6134,1003,2023-06-17,Tablet,Electronics,1,13919,13919,Cash on Delivery,Hyderabad,6,19,1090715,57406.05263157895,0,High Value
6135,1088,2023-02-27,Watch,Fashion,3,14957,44871,Credit Card,Delhi,10,23,1430971,62216.13043478261,0,High Value
6136,1041,2023-10-11,Laptop,Electronics,2,2564,5128,Debit Card,Bangalore,16,19,1523134,80164.94736842105,0,High Value
6137,1088,2023-01-26,Laptop,Electronics,2,38583,77166,Cash on Delivery,Hyderabad,10,23,1430971,62216.13043478261,0,High Value
6138,1017,2023-03-07,Backpack,Accessories,3,11066,33198,Cash on Delivery,Pune,0,18,1085494,60305.22222222222,0,High Value
6139,1039,2023-09-05,Laptop,Electronics,3,33585,100755,Credit Card,Bangalore,22,23,1287545,55980.21739130434,0,High Value
6140,1071,2023-09-11,Headphones,Electronics,1,32028,32028,Credit Card,Hyderabad,1,21,1254793,59752.04761904762,0,High Value
6141,1038,2023-02-13,Laptop,Electronics,4,6630,26520,Debit Card,Bangalore,5,23,1632916,70996.34782608696,1,Low Value
6142,1013,2023-04-07,Headphones,Electronics,2,40687,81374,Cash on Delivery,Delhi,2,20,1208976,60448.8,0,High Value
6143,1031,2023-02-11,Watch,Fashion,4,2542,10168,Debit Card,Mumbai,3,24,1360600,56691.66666666666,0,High Value
6144,1050,2023-08-15,Headphones,Electronics,2,5098,10196,Cash on Delivery,Pune,11,28,1836057,65573.46428571429,1,Low Value
6145,1037,2023-09-19,Tablet,Electronics,2,43482,86964,Cash on Delivery,Delhi,1,25,1576083,63043.32,1,Low Value
6146,1096,2023-06-16,Watch,Fashion,4,33386,133544,Cash on Delivery,Delhi,55,19,1514380,79704.21052631579,0,High Value
6147,1022,2023-10-06,Watch,Fashion,3,33977,101931,Credit Card,Hyderabad,1,20,1433260,71663.0,0,High Value
6148,1062,2023-03-30,Headphones,Electronics,1,49125,49125,Cash on Delivery,Bangalore,31,25,1855068,74202.72,1,Low Value
6149,1014,2023-06-27,Camera,Electronics,2,29216,58432,Cash on Delivery,Pune,35,22,1649817,74991.68181818182,1,Low Value
6150,1096,2023-07-16,Mobile,Electronics,3,13101,39303,Cash on Delivery,Delhi,55,19,1514380,79704.21052631579,0,High Value
6151,1024,2023-11-03,Shoes,Fashion,2,36518,73036,UPI,Hyderabad,52,25,1490654,59626.16,0,High Value
6152,1016,2023-09-24,Camera,Electronics,1,8561,8561,Credit Card,Pune,27,31,1920703,61958.16129032258,1,Low Value
6153,1096,2023-09-25,Laptop,Electronics,2,9109,18218,UPI,Bangalore,55,19,1514380,79704.21052631579,0,High Value
6154,1065,2023-03-15,Backpack,Accessories,1,35871,35871,Credit Card,Delhi,2,17,1155232,67954.82352941176,0,High Value
6155,1077,2023-01-08,Shoes,Fashion,1,45314,45314,Debit Card,Delhi,40,17,1177426,69260.35294117648,0,High Value
6156,1052,2023-10-24,Laptop,Electronics,2,17985,35970,UPI,Delhi,1,22,1868374,84926.09090909091,1,Low Value
6157,1050,2023-06-13,Camera,Electronics,2,21305,42610,Debit Card,Pune,11,28,1836057,65573.46428571429,1,Low Value
6158,1038,2023-03-26,Camera,Electronics,1,8357,8357,Cash on Delivery,Pune,5,23,1632916,70996.34782608696,1,Low Value
6159,1050,2023-03-13,Laptop,Electronics,3,12120,36360,Debit Card,Pune,11,28,1836057,65573.46428571429,1,Low Value
6160,1069,2023-02-24,Watch,Fashion,4,8677,34708,Debit Card,Pune,37,18,1138153,63230.72222222222,0,High Value
6161,1005,2023-02-16,Laptop,Electronics,1,30611,30611,Debit Card,Hyderabad,22,19,968408,50968.84210526316,2,Medium Value
6162,1066,2023-08-26,Backpack,Accessories,2,23542,47084,Debit Card,Mumbai,3,18,1248092,69338.44444444444,0,High Value
6163,1006,2023-04-14,Camera,Electronics,2,19145,38290,Credit Card,Hyderabad,8,17,1405044,82649.64705882352,0,High Value
6164,1050,2023-07-29,Laptop,Electronics,3,24905,74715,UPI,Delhi,11,28,1836057,65573.46428571429,1,Low Value
6165,1071,2023-02-11,Headphones,Electronics,4,12326,49304,Credit Card,Hyderabad,1,21,1254793,59752.04761904762,0,High Value
6166,1041,2023-11-12,Shoes,Fashion,1,14390,14390,Credit Card,Bangalore,16,19,1523134,80164.94736842105,0,High Value
6167,1063,2023-09-25,Headphones,Electronics,1,17392,17392,Credit Card,Pune,4,22,1400661,63666.40909090909,0,High Value
6168,1014,2023-09-20,Backpack,Accessories,4,47098,188392,Debit Card,Bangalore,35,22,1649817,74991.68181818182,1,Low Value
6169,1028,2023-12-02,Laptop,Electronics,1,9984,9984,Credit Card,Bangalore,2,26,1555794,59838.230769230766,1,Low Value
6170,1032,2023-12-31,Tablet,Electronics,4,5995,23980,UPI,Delhi,0,29,1641968,56619.58620689655,1,Low Value
6171,1093,2023-09-16,Backpack,Accessories,2,28981,57962,Credit Card,Pune,4,22,1447920,65814.54545454546,0,High Value
6172,1026,2023-10-10,Watch,Fashion,4,11767,47068,Cash on Delivery,Bangalore,31,21,1116412,53162.47619047619,0,High Value
6173,1035,2023-04-24,Headphones,Electronics,1,40666,40666,Debit Card,Delhi,9,22,1303977,59271.681818181816,0,High Value
6174,1028,2023-12-29,Headphones,Electronics,4,7243,28972,Cash on Delivery,Pune,2,26,1555794,59838.230769230766,1,Low Value
6175,1037,2023-02-09,Mobile,Electronics,3,38439,115317,UPI,Mumbai,1,25,1576083,63043.32,1,Low Value
6176,1056,2023-08-08,Laptop,Electronics,2,49273,98546,UPI,Delhi,81,19,1321069,69529.94736842105,0,High Value
6177,1096,2023-05-09,Watch,Fashion,2,49976,99952,UPI,Hyderabad,55,19,1514380,79704.21052631579,0,High Value
6178,1026,2023-01-08,Tablet,Electronics,4,27069,108276,UPI,Pune,31,21,1116412,53162.47619047619,0,High Value
6179,1054,2023-04-11,Headphones,Electronics,1,29052,29052,Credit Card,Bangalore,17,17,1171170,68892.35294117648,0,High Value
6180,1032,2023-06-25,Headphones,Electronics,3,46272,138816,Debit Card,Bangalore,0,29,1641968,56619.58620689655,1,Low Value
6181,1067,2023-04-17,Watch,Fashion,2,44230,88460,UPI,Hyderabad,7,15,1238021,82534.73333333334,0,High Value
6182,1085,2023-04-11,Backpack,Accessories,2,29448,58896,Cash on Delivery,Hyderabad,15,24,1660380,69182.5,1,Low Value
6183,1065,2023-09-17,Backpack,Accessories,1,11275,11275,UPI,Bangalore,2,17,1155232,67954.82352941176,0,High Value
6184,1009,2023-09-03,Laptop,Electronics,1,4057,4057,Debit Card,Pune,6,15,748620,49908.0,2,Medium Value
6185,1004,2023-10-02,Camera,Electronics,3,4087,12261,Cash on Delivery,Delhi,10,24,1440541,60022.54166666666,0,High Value
6186,1073,2023-02-01,Mobile,Electronics,4,17035,68140,Cash on Delivery,Hyderabad,23,19,1030352,54229.05263157895,2,Medium Value
6187,1096,2023-05-17,Headphones,Electronics,1,1454,1454,Cash on Delivery,Hyderabad,55,19,1514380,79704.21052631579,0,High Value
6188,1037,2023-01-12,Camera,Electronics,4,47062,188248,Credit Card,Hyderabad,1,25,1576083,63043.32,1,Low Value
6189,1012,2023-10-29,Camera,Electronics,3,24044,72132,UPI,Mumbai,7,21,1437784,68465.90476190476,0,High Value
6190,1030,2023-01-16,Mobile,Electronics,4,33955,135820,Credit Card,Pune,29,10,443798,44379.8,2,Medium Value
6191,1046,2023-05-09,Camera,Electronics,2,41769,83538,Cash on Delivery,Pune,1,25,1455530,58221.2,0,High Value
6192,1099,2023-03-04,Camera,Electronics,4,15638,62552,Credit Card,Pune,5,17,913709,53747.58823529412,2,Medium Value
6193,1087,2023-04-19,Backpack,Accessories,3,42962,128886,Credit Card,Pune,11,22,1581240,71874.54545454546,1,Low Value
6194,1051,2023-01-21,Backpack,Accessories,3,3627,10881,Credit Card,Pune,37,18,1156543,64252.38888888889,0,High Value
6195,1055,2023-06-07,Shoes,Fashion,3,23647,70941,UPI,Bangalore,14,18,1078868,59937.11111111111,0,High Value
6196,1014,2023-09-26,Tablet,Electronics,4,46028,184112,Cash on Delivery,Hyderabad,35,22,1649817,74991.68181818182,1,Low Value
6197,1028,2023-06-11,Laptop,Electronics,2,12059,24118,Cash on Delivery,Bangalore,2,26,1555794,59838.230769230766,1,Low Value
6198,1007,2023-09-17,Camera,Electronics,1,48064,48064,UPI,Mumbai,1,22,1247675,56712.5,0,High Value
6199,1004,2023-04-12,Shoes,Fashion,2,3895,7790,Credit Card,Delhi,10,24,1440541,60022.54166666666,0,High Value
6200,1028,2023-08-11,Tablet,Electronics,4,25889,103556,Credit Card,Hyderabad,2,26,1555794,59838.230769230766,1,Low Value
6201,1046,2023-02-28,Shoes,Fashion,4,1345,5380,Debit Card,Mumbai,1,25,1455530,58221.2,0,High Value
6202,1067,2023-09-04,Shoes,Fashion,1,34432,34432,Debit Card,Bangalore,7,15,1238021,82534.73333333334,0,High Value
6203,1075,2023-05-08,Laptop,Electronics,4,46222,184888,Debit Card,Delhi,21,15,1196883,79792.2,0,High Value
6204,1044,2023-10-10,Laptop,Electronics,3,39172,117516,UPI,Mumbai,7,19,1017821,53569.52631578947,2,Medium Value
6205,1001,2023-11-21,Watch,Fashion,3,14231,42693,Cash on Delivery,Delhi,11,23,936736,40727.65217391304,2,Medium Value
6206,1026,2023-01-25,Mobile,Electronics,3,33622,100866,Debit Card,Mumbai,31,21,1116412,53162.47619047619,0,High Value
6207,1094,2023-05-11,Mobile,Electronics,3,36085,108255,Cash on Delivery,Bangalore,17,19,1216231,64012.15789473684,0,High Value
6208,1035,2023-12-19,Watch,Fashion,3,4332,12996,Cash on Delivery,Delhi,9,22,1303977,59271.681818181816,0,High Value
6209,1035,2023-07-15,Watch,Fashion,4,32832,131328,Cash on Delivery,Mumbai,9,22,1303977,59271.681818181816,0,High Value
6210,1025,2023-10-08,Backpack,Accessories,1,12967,12967,UPI,Bangalore,18,24,1382445,57601.875,0,High Value
6211,1042,2023-06-03,Tablet,Electronics,1,41525,41525,UPI,Hyderabad,11,11,770479,70043.54545454546,2,Medium Value
6212,1026,2023-05-13,Shoes,Fashion,3,13607,40821,UPI,Bangalore,31,21,1116412,53162.47619047619,0,High Value
6213,1068,2023-08-15,Camera,Electronics,4,12958,51832,UPI,Bangalore,18,18,1145007,63611.5,0,High Value
6214,1019,2023-07-08,Watch,Fashion,2,29166,58332,Debit Card,Hyderabad,4,17,837867,49286.294117647056,2,Medium Value
6215,1010,2023-09-22,Headphones,Electronics,2,43981,87962,Credit Card,Bangalore,9,18,1459800,81100.0,0,High Value
6216,1073,2023-05-14,Mobile,Electronics,4,3081,12324,Credit Card,Hyderabad,23,19,1030352,54229.05263157895,2,Medium Value
6217,1037,2023-07-30,Watch,Fashion,3,10082,30246,Credit Card,Hyderabad,1,25,1576083,63043.32,1,Low Value
6218,1005,2023-03-01,Headphones,Electronics,1,8918,8918,Debit Card,Hyderabad,22,19,968408,50968.84210526316,2,Medium Value
6219,1071,2023-12-30,Headphones,Electronics,4,28591,114364,Credit Card,Mumbai,1,21,1254793,59752.04761904762,0,High Value
6220,1022,2023-12-30,Headphones,Electronics,2,29613,59226,Debit Card,Delhi,1,20,1433260,71663.0,0,High Value
6221,1046,2023-08-01,Backpack,Accessories,2,19327,38654,Debit Card,Mumbai,1,25,1455530,58221.2,0,High Value
6222,1089,2023-08-04,Backpack,Accessories,2,14919,29838,Debit Card,Hyderabad,18,29,1534930,52928.62068965517,0,High Value
6223,1045,2023-08-14,Camera,Electronics,3,12314,36942,Credit Card,Delhi,11,18,1317629,73201.61111111111,0,High Value
6224,1011,2023-05-11,Camera,Electronics,2,34304,68608,Cash on Delivery,Delhi,10,24,1352658,56360.75,0,High Value
6225,1089,2023-03-17,Headphones,Electronics,4,10524,42096,Credit Card,Hyderabad,18,29,1534930,52928.62068965517,0,High Value
6226,1012,2023-10-13,Tablet,Electronics,4,44200,176800,Credit Card,Delhi,7,21,1437784,68465.90476190476,0,High Value
6227,1061,2023-10-04,Backpack,Accessories,2,7935,15870,UPI,Delhi,0,35,2252128,64346.514285714286,1,Low Value
6228,1081,2023-06-05,Shoes,Fashion,4,2048,8192,Debit Card,Mumbai,11,18,1157277,64293.16666666666,0,High Value
6229,1088,2023-09-05,Headphones,Electronics,2,5565,11130,Cash on Delivery,Delhi,10,23,1430971,62216.13043478261,0,High Value
6230,1096,2023-08-06,Shoes,Fashion,2,23380,46760,UPI,Hyderabad,55,19,1514380,79704.21052631579,0,High Value
6231,1059,2023-07-09,Shoes,Fashion,1,3907,3907,Cash on Delivery,Pune,1,24,1469560,61231.66666666666,0,High Value
6232,1042,2023-06-12,Headphones,Electronics,3,33907,101721,Cash on Delivery,Pune,11,11,770479,70043.54545454546,2,Medium Value
6233,1075,2023-06-29,Mobile,Electronics,3,33440,100320,Debit Card,Pune,21,15,1196883,79792.2,0,High Value
6234,1099,2023-02-03,Tablet,Electronics,1,6166,6166,Credit Card,Hyderabad,5,17,913709,53747.58823529412,2,Medium Value
6235,1067,2023-02-10,Headphones,Electronics,1,37622,37622,Debit Card,Pune,7,15,1238021,82534.73333333334,0,High Value
6236,1004,2023-11-03,Camera,Electronics,3,25592,76776,Debit Card,Mumbai,10,24,1440541,60022.54166666666,0,High Value
6237,1036,2023-12-04,Headphones,Electronics,2,10609,21218,UPI,Hyderabad,20,19,1332248,70118.31578947368,0,High Value
6238,1071,2023-11-10,Backpack,Accessories,2,36154,72308,Debit Card,Hyderabad,1,21,1254793,59752.04761904762,0,High Value
6239,1091,2023-03-16,Headphones,Electronics,3,35432,106296,Credit Card,Hyderabad,15,29,2015474,69499.10344827586,1,Low Value
6240,1030,2023-10-06,Mobile,Electronics,2,27005,54010,Cash on Delivery,Delhi,29,10,443798,44379.8,2,Medium Value
6241,1008,2023-06-25,Backpack,Accessories,1,37213,37213,Debit Card,Delhi,20,22,1306141,59370.045454545456,0,High Value
6242,1050,2023-05-30,Camera,Electronics,2,43669,87338,Cash on Delivery,Delhi,11,28,1836057,65573.46428571429,1,Low Value
6243,1028,2023-09-30,Laptop,Electronics,2,8246,16492,Debit Card,Bangalore,2,26,1555794,59838.230769230766,1,Low Value
6244,1077,2023-11-21,Laptop,Electronics,4,12475,49900,Cash on Delivery,Mumbai,40,17,1177426,69260.35294117648,0,High Value
6245,1039,2023-04-18,Shoes,Fashion,4,41022,164088,Debit Card,Hyderabad,22,23,1287545,55980.21739130434,0,High Value
6246,1040,2023-05-19,Tablet,Electronics,4,16096,64384,UPI,Hyderabad,52,12,799631,66635.91666666667,2,Medium Value
6247,1085,2023-12-16,Shoes,Fashion,2,38453,76906,Cash on Delivery,Delhi,15,24,1660380,69182.5,1,Low Value
6248,1010,2023-09-28,Mobile,Electronics,3,34361,103083,Debit Card,Hyderabad,9,18,1459800,81100.0,0,High Value
6249,1022,2023-12-13,Watch,Fashion,1,4380,4380,Debit Card,Hyderabad,1,20,1433260,71663.0,0,High Value
6250,1000,2023-10-16,Camera,Electronics,2,43954,87908,UPI,Pune,0,26,1468611,56485.03846153846,0,High Value
6251,1045,2023-07-31,Tablet,Electronics,3,44039,132117,UPI,Hyderabad,11,18,1317629,73201.61111111111,0,High Value
6252,1020,2023-09-29,Camera,Electronics,2,43948,87896,UPI,Bangalore,22,17,1229607,72329.82352941176,0,High Value
6253,1089,2023-03-07,Laptop,Electronics,1,3285,3285,Cash on Delivery,Delhi,18,29,1534930,52928.62068965517,0,High Value
6254,1035,2023-09-05,Shoes,Fashion,2,22949,45898,Cash on Delivery,Mumbai,9,22,1303977,59271.681818181816,0,High Value
6255,1053,2023-06-05,Camera,Electronics,1,15299,15299,UPI,Mumbai,25,21,1204860,57374.28571428572,0,High Value
6256,1086,2023-02-16,Laptop,Electronics,2,49548,99096,Credit Card,Pune,5,23,1587117,69005.08695652174,1,Low Value
6257,1056,2023-07-20,Mobile,Electronics,1,39807,39807,Credit Card,Mumbai,81,19,1321069,69529.94736842105,0,High Value
6258,1000,2023-05-28,Mobile,Electronics,2,49284,98568,Debit Card,Mumbai,0,26,1468611,56485.03846153846,0,High Value
6259,1062,2023-05-04,Watch,Fashion,1,47998,47998,Credit Card,Delhi,31,25,1855068,74202.72,1,Low Value
6260,1053,2023-01-01,Camera,Electronics,4,43833,175332,Debit Card,Delhi,25,21,1204860,57374.28571428572,0,High Value
